1810	2391
1810	2406
1810	2488
1810	2814
1810	2863
1810	3618
1810	3650
1812	12
1812	25
1812	33
1812	507
1812	1036
1812	1156
1812	1207
1812	1208
1812	1294
1812	1295
1812	1443
1812	1807
1812	2140
1812	2364
1815	209
1815	1479
1815	2032
1815	2304
1815	2859
1815	2955
1815	3192
1815	3193
1815	3194
1816	2138
1816	2653
1816	2929
1818	1887
1818	2369
1818	2496
1818	2566
1818	3198
1818	3399
1821	689
1821	1823
1821	1826
1821	1827
1822	438
1822	1971
1822	3124
1823	689
1823	1821
1823	1826
1823	1827
1824	2891
1826	689
1826	1821
1826	1823
1826	1827
1827	689
1827	1821
1827	1823
1827	1826
1846	3
1846	74
1846	77
1846	83
1846	89
1846	131
1846	252
1846	279
1846	574
1846	966
1846	1167
1846	1298
1846	1650
1846	1652
1846	1653
1846	1654
1846	1690
1846	1758
1846	1772
1846	2281
1846	2282
1846	2448
1846	2516
1846	2576
1846	2648
1846	2772
1846	2845
1846	3084
1846	3199
1853	170
1853	255
1853	347
1853	371
1853	1131
1853	2133
1853	2453
1853	2681
1853	3242
1853	3638
1855	415
1855	416
1855	559
1855	561
1855	562
1855	563
1855	763
1855	764
1855	765
1855	771
1855	884
1855	885
1855	886
1855	1115
1855	1475
1855	1537
1879	1271
1879	1686
1879	1989
1879	1991
1879	1996
1879	2521
1879	3340
1879	3487
1879	3605
1885	82
1885	259
1885	291
1885	369
1885	374
1885	378
1885	381
1885	477
1885	631
1885	632
1885	634
1885	781
1885	986
1885	1069
1885	1482
1885	1583
1885	1593
1885	1641
1885	1682
1885	1683
1885	1684
1885	1810
1885	1906
1885	1967
1885	1995
1885	2001
1885	2031
1885	2162
1885	2270
1885	2391
1885	2406
1885	2488
1885	2814
1885	2863
1885	3618
1885	3650
1887	1818
1887	2369
1887	2496
1887	2566
1887	3198
1887	3399
1892	39
1892	113
1892	238
1892	296
1892	483
1892	610
1892	727
1892	902
1892	1214
1892	1325
1892	1328
1892	1618
1892	2296
1892	2356
1892	2385
1892	2479
1892	2568
1892	2570
1892	2647
1892	2972
1892	3252
1893	97
1893	137
1893	296
1893	483
1893	566
1893	610
1893	727
1893	902
1893	1102
1893	1325
1893	1328
1893	1539
1893	2356
1893	2385
1893	2568
1893	2570
1893	3253
1893	3338
1893	3395
1893	3561
1894	393
1894	394
1894	395
1894	396
1894	397
1894	398
1894	399
1894	402
1894	403
1894	404
1894	405
1894	406
1894	407
1894	409
1894	535
1894	559
1894	685
1894	686
1894	698
1894	751
1894	752
1894	753
1894	763
1894	764
1894	765
1894	766
1894	768
1894	770
1894	771
1894	772
1894	946
1894	950
1894	1499
1894	1896
1894	2010
1894	2233
1894	2341
1894	2402
1894	2403
1894	2684
1894	3150
1894	3384
1896	393
1896	394
1896	395
1896	396
1896	397
1896	398
1896	399
1896	402
1896	403
1896	404
1896	405
1896	406
1896	407
1896	409
1896	535
1896	559
1896	685
1896	686
1896	698
1896	751
1896	752
1896	753
1896	763
1896	764
1896	765
1896	766
1896	768
1896	770
1896	771
1896	772
1896	946
1896	950
1896	1499
1896	1894
1896	2010
1896	2233
1896	2341
1896	2402
1896	2403
1896	2684
1896	3150
1896	3384
1906	82
1906	259
1906	291
1906	369
1906	374
1906	378
1906	381
1906	477
1906	631
1906	632
1906	634
1906	781
1906	986
1906	1069
1906	1482
1906	1583
1906	1593
1906	1641
1906	1682
1906	1683
1906	1684
1906	1810
1906	1885
1906	1967
1906	1995
1906	2001
1906	2031
1906	2162
1906	2270
1906	2391
1906	2406
1906	2488
1906	2814
1906	2863
1906	3618
1906	3650
1911	388
1911	389
1911	547
1911	1452
1911	1453
1911	1454
1911	2238
1911	2240
1911	2241
1911	3375
1915	140
1915	822
1915	823
1915	824
1915	825
1915	826
1915	827
1915	828
1915	829
1915	830
1915	831
1915	832
1915	833
1915	834
1915	835
1915	837
1915	838
1915	1239
1915	1693
1915	1917
1915	1918
1915	1919
1915	1921
1915	1922
1915	2092
1915	2537
1915	3212
1915	3214
1915	3215
1917	140
1917	822
1917	823
1917	824
1917	825
1917	826
1917	827
1917	828
1917	829
1917	830
1917	831
1917	832
1917	833
1917	834
1917	835
1917	837
1917	838
1917	1239
1917	1693
1917	1915
1917	1918
1917	1919
1917	1921
1917	1922
1917	2092
1917	2537
1917	3212
1917	3214
1917	3215
1918	140
1918	822
1918	823
1918	824
1918	825
1918	826
1918	827
1918	828
1918	829
1918	830
1918	831
1918	832
1918	833
1918	834
1918	835
1918	837
1918	838
1918	1239
1918	1693
1918	1915
1918	1917
1918	1919
1918	1921
1918	1922
1918	2092
1918	2537
1918	3212
1918	3214
1918	3215
1919	140
1919	822
1919	823
1919	824
1919	825
1919	826
1919	827
1919	828
1919	829
1919	830
1919	831
1919	832
1919	833
1919	834
1919	835
1919	837
1919	838
1919	1239
1919	1693
1919	1915
1919	1917
1919	1918
1919	1921
1919	1922
1919	2092
1919	2537
1919	3212
1919	3214
1919	3215
1921	140
1921	822
1921	823
1921	824
1921	825
1921	826
1921	827
1921	828
1921	829
1921	830
1921	831
1921	832
1921	833
1921	834
1921	835
1921	837
1921	838
1921	1239
1921	1693
1921	1915
1921	1917
1921	1918
1921	1919
1921	1922
1921	2092
1921	2537
1921	3212
1921	3214
1921	3215
1922	140
1922	822
1922	823
1922	824
1922	825
1922	826
1922	827
1922	828
1922	829
1922	830
1922	831
1922	832
1922	833
1922	834
1922	835
1922	837
1922	838
1922	1239
1922	1693
1922	1915
1922	1917
1922	1918
1922	1919
1922	1921
1922	2092
1922	2537
1922	3212
1922	3214
1922	3215
1925	1254
1925	1774
1925	1928
1927	92
1928	1254
1928	1774
1928	1925
1943	974
1943	1214
1943	1618
1943	2479
1943	3068
1948	1949
1949	1948
1955	420
1955	639
1955	641
1955	642
1955	647
1955	2581
1955	3373
1955	3656
1964	1105
1964	1107
1966	746
1966	1070
1967	82
1967	259
1967	291
1967	369
1967	374
1967	378
1967	381
1967	477
1967	631
1967	632
1967	634
1967	781
1967	986
1967	1069
1967	1482
1967	1583
1967	1593
1967	1641
1967	1682
1967	1683
1967	1684
1967	1810
1967	1885
1967	1906
1967	1995
1967	2001
1967	2031
1967	2162
1967	2270
1967	2391
1967	2406
1967	2488
1967	2814
1967	2863
1967	3618
1967	3650
1970	1277
1970	2284
1970	2285
1970	2286
1970	2288
1970	2289
1971	438
1971	1822
1971	3124
1972	1770
1972	1974
1972	1977
1972	3233
1974	1770
1974	1972
1974	1977
1974	3233
1977	1770
1977	1972
1977	1974
1977	3233
1984	1404
1984	1986
1984	2612
1984	2613
1984	3624
1986	1404
1986	1984
1986	2612
1986	2613
1986	3624
1989	1271
1989	1686
1989	1879
1989	1991
1989	1996
1989	2521
1989	3340
1989	3487
1989	3605
1991	1271
1991	1686
1991	1879
1991	1989
1991	1996
1991	2521
1991	3340
1991	3487
1991	3605
1995	82
1995	259
1995	291
1995	369
1995	374
1995	378
1995	381
1995	477
1995	631
1995	632
1995	634
1995	781
1995	986
1995	1069
1995	1482
1995	1583
1995	1593
1995	1641
1995	1682
1995	1683
1995	1684
1995	1810
1995	1885
1995	1906
1995	1967
1995	2001
1995	2031
1995	2162
1995	2270
1995	2391
1995	2406
1995	2488
1995	2814
1995	2863
1995	3618
1995	3650
1996	1271
1996	1686
1996	1879
1996	1989
1996	1991
1996	2521
1996	3340
1996	3487
1996	3605
1999	27
1999	72
1999	2000
2000	27
2000	72
2000	1999
2001	82
2001	259
2001	291
2001	369
2001	374
2001	378
2001	381
2001	477
2001	631
2001	632
2001	634
2001	781
2001	986
2001	1069
2001	1482
2001	1583
2001	1593
2001	1641
2001	1682
2001	1683
2001	1684
2001	1810
2001	1885
2001	1906
2001	1967
2001	1995
2001	2031
2001	2162
2001	2270
2001	2391
2001	2406
2001	2488
2001	2814
2001	2863
2001	3618
2001	3650
2010	393
2010	394
2010	395
2010	396
2010	397
2010	398
2010	399
2010	402
2010	403
2010	404
2010	405
2010	406
2010	407
2010	409
2010	535
2010	559
2010	685
2010	686
2010	698
2010	751
2010	752
2010	753
2010	763
2010	764
2010	765
2010	766
2010	768
2010	770
2010	771
2010	772
2010	946
2010	950
2010	1499
2010	1894
2010	1896
2010	2233
2010	2341
2010	2402
2010	2403
2010	2684
2010	3150
2010	3384
2018	1009
2018	1010
2018	1011
2018	1159
2018	3271
2031	82
2031	259
2031	291
2031	369
2031	374
2031	378
2031	381
2031	477
2031	631
2031	632
2031	634
2031	781
2031	986
2031	1069
2031	1482
2031	1583
2031	1593
2031	1641
2031	1682
2031	1683
2031	1684
2031	1810
2031	1885
2031	1906
2031	1967
2031	1995
2031	2001
2031	2162
2031	2270
2031	2391
2031	2406
2031	2488
2031	2814
2031	2863
2031	3618
2031	3650
2032	209
2032	1479
2032	1815
2032	2304
2032	2859
2032	2955
2032	3192
2032	3193
2032	3194
2055	462
2068	2297
2068	2389
2080	872
2080	2606
2087	37
2092	140
2092	822
2092	823
2092	824
2092	825
2092	826
2092	827
2092	828
2092	829
2092	830
2092	831
2092	832
2092	833
2092	834
2092	835
2092	837
2092	838
2092	1239
2092	1693
2092	1915
2092	1917
2092	1918
2092	1919
2092	1921
2092	1922
2092	2537
2092	3212
2092	3214
2092	3215
2095	296
2095	483
2095	601
2095	610
2095	727
2095	902
2095	913
2095	1038
2095	1325
2095	1328
2095	1425
2095	1634
2095	2096
2095	2097
2095	2148
2095	2356
2095	2385
2095	2568
2095	2570
2095	2743
2095	3060
2095	3186
2095	3664
2096	601
2096	913
2096	1038
2096	1425
2096	1634
2096	2095
2096	2097
2096	2148
2096	2356
2096	2385
2096	2743
2096	3060
2096	3186
2096	3664
2097	601
2097	913
2097	1038
2097	1425
2097	1634
2097	2095
2097	2096
2097	2148
2097	2356
2097	2385
2097	2743
2097	3060
2097	3186
2097	3664
2109	2110
2109	2111
2110	2109
2110	2111
2111	2109
2111	2110
2128	275
2128	469
2128	511
2128	514
2128	516
2128	519
2128	521
2128	855
2128	861
2128	862
2128	1032
2128	1033
2128	1370
2128	2469
2128	2615
2128	2690
2128	2691
2128	2750
2128	3272
2128	3512
2129	102
2129	114
2129	183
2129	195
2129	426
2129	485
2129	657
2129	708
2129	710
2129	783
2129	794
2129	797
2129	799
2129	800
2129	1153
2129	1500
2129	1800
2129	2507
2129	2577
2129	2793
2129	2839
2129	2881
2129	2984
2129	3554
2133	170
2133	255
2133	347
2133	371
2133	1131
2133	1853
2133	2453
2133	2681
2133	3242
2133	3638
2138	1816
2138	2653
2138	2929
2140	12
2140	25
2140	33
2140	507
2140	1036
2140	1156
2140	1207
2140	1208
2140	1294
2140	1295
2140	1443
2140	1807
2140	1812
2140	2364
2148	601
2148	913
2148	1038
2148	1425
2148	1634
2148	2095
2148	2096
2148	2097
2148	2356
2148	2385
2148	2743
2148	3060
2148	3186
2148	3664
2162	82
2162	259
2162	291
2162	369
2162	374
2162	378
2162	381
2162	477
2162	631
2162	632
2162	634
2162	781
2162	986
2162	1069
2162	1482
2162	1583
2162	1593
2162	1641
2162	1682
2162	1683
2162	1684
2162	1810
2162	1885
2162	1906
2162	1967
2162	1995
2162	2001
2162	2031
2162	2270
2162	2391
2162	2406
2162	2488
2162	2814
2162	2863
2162	3618
2162	3650
2184	1135
2184	1136
2191	30
2191	79
2191	110
2191	517
2191	568
2191	1278
2191	1672
2191	2468
2191	3227
2191	3538
2191	3562
2191	3599
2196	513
2198	249
2198	3032
2201	3353
2220	1112
2220	1268
2220	2945
2220	3494
2220	3495
2233	393
2233	394
2233	395
2233	396
2233	397
2233	398
2233	399
2233	402
2233	403
2233	404
2233	405
2233	406
2233	407
2233	409
2233	496
2233	535
2233	559
2233	685
2233	686
2233	698
2233	751
2233	752
2233	753
2233	763
2233	764
2233	765
2233	766
2233	768
2233	770
2233	771
2233	772
2233	936
2233	939
2233	942
2233	944
2233	945
2233	946
2233	950
2233	958
2233	1499
2233	1894
2233	1896
2233	2010
2233	2341
2233	2402
2233	2403
2233	2684
2233	3150
2233	3369
2233	3384
2237	272
2237	273
2237	813
2238	388
2238	389
2238	547
2238	1452
2238	1453
2238	1454
2238	1911
2238	2240
2238	2241
2238	3375
2240	388
2240	389
2240	547
2240	1452
2240	1453
2240	1454
2240	1911
2240	2238
2240	2241
2240	3375
2241	388
2241	389
2241	547
2241	1452
2241	1453
2241	1454
2241	1911
2241	2238
2241	2240
2241	3375
2242	2268
2242	2311
2252	3
2252	89
2252	127
2252	128
2252	129
2252	130
2252	131
2252	252
2252	279
2252	574
2252	966
2252	1167
2252	1298
2252	1650
2252	1652
2252	1653
2252	1654
2252	1690
2252	1758
2252	1772
2252	1776
2252	2516
2252	2604
2252	2648
2252	2772
2252	3084
2264	200
2267	1710
2267	2380
2267	2597
2267	3411
2268	2242
2268	2311
2270	82
2270	259
2270	291
2270	369
2270	374
2270	378
2270	381
2270	477
2270	631
2270	632
2270	634
2270	781
2270	986
2270	1069
2270	1482
2270	1583
2270	1593
2270	1641
2270	1682
2270	1683
2270	1684
2270	1810
2270	1885
2270	1906
2270	1967
2270	1995
2270	2001
2270	2031
2270	2162
2270	2391
2270	2406
2270	2488
2270	2814
2270	2863
2270	3618
2270	3650
2281	3
2281	74
2281	77
2281	83
2281	89
2281	131
2281	252
2281	279
2281	574
2281	966
2281	1167
2281	1298
2281	1650
2281	1652
2281	1653
2281	1654
2281	1690
2281	1758
2281	1772
2281	1846
2281	2282
2281	2448
2281	2516
2281	2576
2281	2648
2281	2772
2281	2845
2281	3084
2281	3199
2282	3
2282	74
2282	77
2282	83
2282	89
2282	131
2282	252
2282	279
2282	574
2282	966
2282	1167
2282	1298
2282	1650
2282	1652
2282	1653
2282	1654
2282	1690
2282	1758
2282	1772
2282	1846
2282	2281
2282	2448
2282	2516
2282	2576
2282	2648
2282	2772
2282	2845
2282	3084
2282	3199
2284	1277
2284	1970
2284	2285
2284	2286
2284	2288
2284	2289
2285	1277
2285	1970
2285	2284
2285	2286
2285	2288
2285	2289
2286	1277
2286	1970
2286	2284
2286	2285
2286	2288
2286	2289
2288	1277
2288	1970
2288	2284
2288	2285
2288	2286
2288	2289
2289	1277
2289	1970
2289	2284
2289	2285
2289	2286
2289	2288
2296	39
2296	113
2296	238
2296	296
2296	483
2296	610
2296	727
2296	902
2296	1214
2296	1325
2296	1328
2296	1618
2296	1892
2296	2356
2296	2385
2296	2479
2296	2568
2296	2570
2296	2647
2296	2972
2296	3252
2297	2068
2297	2389
2302	717
2302	1081
2302	1431
2302	2439
2302	2811
2302	2892
2302	2933
2302	2943
2302	3002
2302	3156
2302	3163
2302	3229
2302	3266
2302	3632
2304	209
2304	1479
2304	1815
2304	2032
2304	2859
2304	2955
2304	3192
2304	3193
2304	3194
2309	3047
2311	2242
2311	2268
2317	1151
2317	1483
2317	2318
2317	2621
2318	1151
2318	1483
2318	2317
2318	2621
2326	96
2326	121
2326	621
2326	718
2326	1150
2326	2524
2328	706
2328	2630
2328	2631
2331	318
2341	393
2341	394
2341	395
2341	396
2341	397
2341	398
2341	399
2341	402
2341	403
2341	404
2341	405
2341	406
2341	407
2341	409
2341	496
2341	535
2341	559
2341	685
2341	686
2341	698
2341	751
2341	752
2341	753
2341	763
2341	764
2341	765
2341	766
2341	768
2341	770
2341	771
2341	772
2341	936
2341	939
2341	942
2341	944
2341	945
2341	946
2341	950
2341	958
2341	1499
2341	1894
2341	1896
2341	2010
2341	2233
2341	2402
2341	2403
2341	2684
2341	3150
2341	3369
2341	3384
2342	247
2342	640
2342	767
2342	1363
2342	3136
2342	3492
2342	3545
2348	23
2348	971
2348	1577
2354	2439
2354	2811
2354	2892
2354	2933
2354	2943
2354	2989
2354	3163
2354	3266
2354	3632
2356	39
2356	113
2356	137
2356	238
2356	296
2356	483
2356	601
2356	610
2356	727
2356	902
2356	913
2356	1038
2356	1214
2356	1323
2356	1325
2356	1327
2356	1328
2356	1334
2356	1425
2356	1544
2356	1545
2356	1546
2356	1634
2356	1781
2356	1782
2356	1892
2356	1893
2356	2095
2356	2096
2356	2097
2356	2148
2356	2296
2356	2385
2356	2568
2356	2570
2356	2647
2356	2743
2356	2972
2356	3060
2356	3186
2356	3252
2356	3664
2364	12
2364	25
2364	33
2364	507
2364	1036
2364	1156
2364	1207
2364	1208
2364	1294
2364	1295
2364	1443
2364	1807
2364	1812
2364	2140
2369	1818
2369	1887
2369	2496
2369	2566
2369	3198
2369	3399
2376	307
2376	310
2376	835
2376	850
2376	851
2376	853
2376	854
2376	922
2376	924
2376	925
2376	975
2376	977
2376	978
2376	979
2376	980
2376	1239
2376	1573
2376	1644
2376	1645
2376	1646
2376	1647
2376	1649
2376	1731
2376	2554
2376	2907
2376	2979
2376	3031
2376	3135
2376	3138
2376	3139
2376	3214
2376	3230
2376	3387
2380	1710
2380	2267
2380	2597
2380	3411
2384	1146
2384	1236
2384	1238
2384	1337
2384	2661
2384	2818
2385	39
2385	113
2385	137
2385	238
2385	296
2385	483
2385	601
2385	610
2385	727
2385	902
2385	913
2385	1038
2385	1214
2385	1323
2385	1325
2385	1327
2385	1328
2385	1334
2385	1425
2385	1544
2385	1545
2385	1546
2385	1634
2385	1781
2385	1782
2385	1892
2385	1893
2385	2095
2385	2096
2385	2097
2385	2148
2385	2296
2385	2356
2385	2568
2385	2570
2385	2647
2385	2743
2385	2972
2385	3060
2385	3186
2385	3252
2385	3664
2389	2068
2389	2297
2391	82
2391	259
2391	291
2391	369
2391	374
2391	378
2391	381
2391	477
2391	631
2391	632
2391	634
2391	781
2391	986
2391	1069
2391	1482
2391	1583
2391	1593
2391	1641
2391	1682
2391	1683
2391	1684
2391	1810
2391	1885
2391	1906
2391	1967
2391	1995
2391	2001
2391	2031
2391	2162
2391	2270
2391	2406
2391	2488
2391	2814
2391	2863
2391	3618
2391	3650
2392	882
2392	883
2392	2393
2393	882
2393	883
2393	2392
2402	393
2402	394
2402	395
2402	396
2402	397
2402	398
2402	399
2402	402
2402	403
2402	404
2402	405
2402	406
2402	407
2402	409
2402	415
2402	416
2402	535
2402	559
2402	561
2402	562
2402	563
2402	685
2402	686
2402	698
2402	751
2402	752
2402	753
2402	763
2402	764
2402	765
2402	766
2402	768
2402	770
2402	771
2402	772
2402	884
2402	885
2402	886
2402	946
2402	950
2402	1115
2402	1475
2402	1499
2402	1537
2402	1894
2402	1896
2402	2010
2402	2233
2402	2341
2402	2403
2402	2684
2402	3150
2402	3384
2403	393
2403	394
2403	395
2403	396
2403	397
2403	398
2403	399
2403	402
2403	403
2403	404
2403	405
2403	406
2403	407
2403	409
2403	496
2403	535
2403	559
2403	685
2403	686
2403	698
2403	751
2403	752
2403	753
2403	763
2403	764
2403	765
2403	766
2403	768
2403	770
2403	771
2403	772
2403	936
2403	939
2403	942
2403	944
2403	945
2403	946
2403	950
2403	958
2403	1499
2403	1894
2403	1896
2403	2010
2403	2233
2403	2341
2403	2402
2403	2684
2403	3150
2403	3369
2403	3384
2406	82
2406	259
2406	291
2406	369
2406	374
2406	378
2406	381
2406	477
2406	631
2406	632
2406	634
2406	781
2406	986
2406	1069
2406	1482
2406	1583
2406	1593
2406	1641
2406	1682
2406	1683
2406	1684
2406	1810
2406	1885
2406	1906
2406	1967
2406	1995
2406	2001
2406	2031
2406	2162
2406	2270
2406	2391
2406	2488
2406	2814
2406	2863
2406	3618
2406	3650
2420	2421
2420	2422
2421	2420
2421	2422
2422	2420
2422	2421
2423	2424
2424	2423
2430	1592
2430	1725
2430	3044
2430	3224
2430	3569
2435	2528
2435	3160
2435	3187
2435	3188
2439	717
2439	1081
2439	1431
2439	2302
2439	2354
2439	2748
2439	2811
2439	2892
2439	2933
2439	2943
2439	2989
2439	3002
2439	3156
2439	3163
2439	3229
2439	3266
2439	3632
2448	3
2448	74
2448	77
2448	83
2448	89
2448	131
2448	252
2448	279
2448	574
2448	966
2448	1167
2448	1298
2448	1650
2448	1652
2448	1653
2448	1654
2448	1690
2448	1758
2448	1772
2448	1846
2448	2281
2448	2282
2448	2516
2448	2576
2448	2648
2448	2772
2448	2845
2448	3084
2448	3199
2453	170
2453	255
2453	347
2453	371
2453	1131
2453	1853
2453	2133
2453	2681
2453	3242
2453	3638
2468	30
2468	79
2468	110
2468	517
2468	568
2468	1278
2468	1672
2468	2191
2468	3227
2468	3538
2468	3562
2468	3599
2469	275
2469	469
2469	511
2469	514
2469	516
2469	519
2469	521
2469	855
2469	861
2469	862
2469	1032
2469	1033
2469	1370
2469	2128
2469	2615
2469	2690
2469	2691
2469	2750
2469	3272
2469	3512
2479	39
2479	113
2479	238
2479	296
2479	483
2479	902
2479	974
2479	1214
2479	1618
2479	1892
2479	1943
2479	2296
2479	2647
2479	2972
2479	3068
2479	3252
2488	82
2488	259
2488	291
2488	369
2488	374
2488	378
2488	381
2488	477
2488	631
2488	632
2488	634
2488	781
2488	986
2488	1069
2488	1482
2488	1583
2488	1593
2488	1641
2488	1682
2488	1683
2488	1684
2488	1810
2488	1885
2488	1906
2488	1967
2488	1995
2488	2001
2488	2031
2488	2162
2488	2270
2488	2391
2488	2406
2488	2814
2488	2863
2488	3618
2488	3650
2496	1818
2496	1887
2496	2369
2496	2566
2496	3198
2496	3399
2506	941
2506	1279
2507	102
2507	114
2507	183
2507	195
2507	426
2507	485
2507	657
2507	708
2507	710
2507	783
2507	794
2507	797
2507	799
2507	800
2507	1153
2507	1500
2507	1800
2507	2129
2507	2577
2507	2793
2507	2839
2507	2881
2507	2984
2507	3554
2516	3
2516	74
2516	77
2516	83
2516	89
2516	127
2516	128
2516	129
2516	130
2516	131
2516	158
2516	159
2516	252
2516	279
2516	574
2516	966
2516	1167
2516	1298
2516	1650
2516	1652
2516	1653
2516	1654
2516	1690
2516	1758
2516	1772
2516	1776
2516	1846
2516	2252
2516	2281
2516	2282
2516	2448
2516	2576
2516	2604
2516	2648
2516	2772
2516	2845
2516	3084
2516	3199
2521	1271
2521	1686
2521	1879
2521	1989
2521	1991
2521	1996
2521	3340
2521	3487
2521	3605
2524	96
2524	121
2524	621
2524	718
2524	1150
2524	2326
2525	446
2525	515
2525	1497
2525	1750
2528	2435
2528	3160
2528	3187
2528	3188
2533	3085
2534	463
2534	550
2534	1113
2534	1284
2534	1529
2534	2616
2534	2983
2534	3418
2534	3537
2534	3563
2534	3611
2534	3663
2537	140
2537	822
2537	823
2537	824
2537	825
2537	826
2537	827
2537	828
2537	829
2537	830
2537	831
2537	832
2537	833
2537	834
2537	835
2537	837
2537	838
2537	1239
2537	1693
2537	1915
2537	1917
2537	1918
2537	1919
2537	1921
2537	1922
2537	2092
2537	3212
2537	3214
2537	3215
2554	307
2554	310
2554	835
2554	850
2554	851
2554	853
2554	854
2554	922
2554	924
2554	925
2554	975
2554	977
2554	978
2554	979
2554	980
2554	1239
2554	1573
2554	1644
2554	1645
2554	1646
2554	1647
2554	1649
2554	1731
2554	2376
2554	2907
2554	2979
2554	3031
2554	3135
2554	3138
2554	3139
2554	3214
2554	3230
2554	3387
2566	1818
2566	1887
2566	2369
2566	2496
2566	3198
2566	3399
2568	39
2568	97
2568	113
2568	137
2568	238
2568	296
2568	483
2568	566
2568	610
2568	727
2568	902
2568	913
2568	1038
2568	1102
2568	1214
2568	1323
2568	1325
2568	1327
2568	1328
2568	1334
2568	1425
2568	1539
2568	1544
2568	1545
2568	1546
2568	1781
2568	1782
2568	1892
2568	1893
2568	2095
2568	2296
2568	2356
2568	2385
2568	2570
2568	2647
2568	2743
2568	2972
2568	3252
2568	3253
2568	3338
2568	3395
2568	3561
2568	3664
2570	39
2570	97
2570	113
2570	137
2570	238
2570	296
2570	483
2570	566
2570	610
2570	727
2570	902
2570	913
2570	1038
2570	1102
2570	1214
2570	1323
2570	1325
2570	1327
2570	1328
2570	1334
2570	1425
2570	1539
2570	1544
2570	1545
2570	1546
2570	1781
2570	1782
2570	1892
2570	1893
2570	2095
2570	2296
2570	2356
2570	2385
2570	2568
2570	2647
2570	2743
2570	2972
2570	3252
2570	3253
2570	3338
2570	3395
2570	3561
2570	3664
2576	3
2576	74
2576	77
2576	83
2576	89
2576	131
2576	252
2576	279
2576	574
2576	966
2576	1167
2576	1298
2576	1650
2576	1652
2576	1653
2576	1654
2576	1690
2576	1758
2576	1772
2576	1846
2576	2281
2576	2282
2576	2448
2576	2516
2576	2648
2576	2772
2576	2845
2576	3084
2576	3199
2577	102
2577	114
2577	183
2577	195
2577	426
2577	485
2577	657
2577	708
2577	710
2577	783
2577	794
2577	797
2577	799
2577	800
2577	1153
2577	1500
2577	1800
2577	2129
2577	2507
2577	2793
2577	2839
2577	2881
2577	2984
2577	3554
2581	420
2581	639
2581	641
2581	642
2581	647
2581	1955
2581	3373
2581	3656
2592	364
2592	531
2592	709
2592	1199
2592	1200
2592	1636
2592	1767
2592	2959
2592	3428
2597	1710
2597	2267
2597	2380
2597	3411
2598	257
2598	299
2604	3
2604	89
2604	127
2604	128
2604	129
2604	130
2604	131
2604	252
2604	279
2604	574
2604	966
2604	1167
2604	1298
2604	1650
2604	1652
2604	1653
2604	1654
2604	1690
2604	1758
2604	1772
2604	1776
2604	2252
2604	2516
2604	2648
2604	2772
2604	3084
2605	2697
2606	872
2606	2080
2612	1404
2612	1984
2612	1986
2612	2613
2612	3624
2613	1404
2613	1984
2613	1986
2613	2612
2613	3624
2615	275
2615	469
2615	511
2615	514
2615	516
2615	519
2615	521
2615	855
2615	861
2615	862
2615	1032
2615	1033
2615	1370
2615	2128
2615	2469
2615	2690
2615	2691
2615	2750
2615	3272
2615	3512
2616	463
2616	550
2616	1113
2616	1284
2616	1529
2616	2534
2616	2983
2616	3418
2616	3537
2616	3563
2616	3611
2616	3663
2621	1151
2621	1483
2621	2317
2621	2318
2630	706
2630	2328
2630	2631
2631	706
2631	2328
2631	2630
2634	503
2636	304
2636	306
2636	3604
2647	39
2647	113
2647	238
2647	296
2647	483
2647	610
2647	727
2647	902
2647	1214
2647	1325
2647	1328
2647	1618
2647	1892
2647	2296
2647	2356
2647	2385
2647	2479
2647	2568
2647	2570
2647	2972
2647	3252
2648	3
2648	74
2648	77
2648	83
2648	89
2648	127
2648	128
2648	129
2648	130
2648	131
2648	158
2648	159
2648	252
2648	279
2648	574
2648	966
2648	1167
2648	1298
2648	1650
2648	1652
2648	1653
2648	1654
2648	1690
2648	1758
2648	1772
2648	1776
2648	1846
2648	2252
2648	2281
2648	2282
2648	2448
2648	2516
2648	2576
2648	2604
2648	2772
2648	2845
2648	3084
2648	3199
2653	1816
2653	2138
2653	2929
2655	218
2655	223
2655	538
2655	551
2655	552
2655	553
2661	1146
2661	1236
2661	1238
2661	1337
2661	2384
2661	2818
2669	181
2669	342
2669	678
2669	681
2669	684
2669	687
2669	688
2669	690
2669	691
2669	692
2669	693
2669	694
2669	695
2669	696
2669	697
2669	699
2669	701
2669	871
2669	1059
2669	1060
2669	1062
2669	1204
2669	1264
2669	1266
2669	1267
2669	1493
2670	2671
2671	2670
2681	170
2681	255
2681	347
2681	371
2681	1131
2681	1853
2681	2133
2681	2453
2681	3242
2681	3638
2684	393
2684	394
2684	395
2684	396
2684	397
2684	398
2684	399
2684	402
2684	403
2684	404
2684	405
2684	406
2684	407
2684	409
2684	496
2684	535
2684	559
2684	685
2684	686
2684	698
2684	751
2684	752
2684	753
2684	763
2684	764
2684	765
2684	766
2684	768
2684	770
2684	771
2684	772
2684	936
2684	939
2684	942
2684	944
2684	945
2684	946
2684	950
2684	958
2684	1499
2684	1894
2684	1896
2684	2010
2684	2233
2684	2341
2684	2402
2684	2403
2684	3150
2684	3369
2684	3384
2690	275
2690	469
2690	511
2690	514
2690	516
2690	519
2690	521
2690	855
2690	861
2690	862
2690	1032
2690	1033
2690	1370
2690	2128
2690	2469
2690	2615
2690	2691
2690	2750
2690	3272
2690	3512
2691	275
2691	469
2691	511
2691	514
